Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,9303,1.998196396,9303,1,3.20183E-05,9315,271147,0,0,0,595046,100037705071A00310100000000595054,3,SWQ003,BYC002,SWK001,A0033324,R24025054,3,2,1.540019045,5,,21.0016087,58.68785233,9287,9315,9,900,2.794445568,0.128058583,130228,0,127.0219992,37.55347602,4,2.5011766,3.5,3.0324371,1.6674511,3,4,1.691403,3,3.499562,1,2.2611668,4.1568527,0,1.5,14139955.58,4516564.184,14140024.27,4516537.578,,,,,,,,,,,,,,73.97804341,0
0,9304,1.980431846,9304,0,-1,9316,271168,0,0,0,,,,,,,,,1,,,,,4.061489304,11.8593864,9288,9316,2,200,2.919960022,0.117286004,271168,0,127.0261516,37.55956574,5,0,3,3,0,5,3,2.9427555,3,3.6282535,1,4,5,0,1.5,14140486.51,4517392.705,14140475.62,4517382.424,,,,,,,,,,,,,,14.97148693,0
0,9305,1.365602484,9305,1,3.54709E-06,9317,271176,0,0,0,610207,100037705072A00310100000000610217,3.8,SWQ003,BYC002,SWK001,A0033324,R24020217,5,2,0.24236601,5,,2.596941379,8.146328147,9289,9317,3,300,3.136893352,0.101624985,36760,1,127.0445809,37.56736853,3,5,3,5,2,3,4,1.7386487,4,5,3,2.2753632,4,0,2,14142529.54,4518494.256,14142538.05,4518488.487,,,,,,,,,,,,,,10.27828084,0
0,9306,2.070417512,9306,0,-1,9318,271177,0,0,0,,,,,,,,,1,,,,,4.621808584,13.25183422,9290,9318,2,200,2.867239952,0.121638742,271177,0,127.0391152,37.56985123,5,0,3,4,0,4,3,1.480631,2,5,3,3,4,0,1.5,14141929.62,4518837.169,14141945.94,4518833.626,,,,,,,,,,,,,,16.70161467,0
0,9307,1.948796714,9307,1,1.49423E-06,9319,271201,0,0,0,578447,100037705083A00310100000000578455,3,SWQ003,BYC002,SWK001,A0033324,R24028455,3,2,0.152024717,5,,8.265038729,26.26542533,9291,9319,4,400,3.17789501,0.099019541,182071,1,127.0560345,37.53847286,1.666265,3,3.5,4,2,2.0179207,3,2.6093493,4,5,2,1,4,0,1.5,14143813.06,4514431.109,14143844.41,4514420.488,,,,,,,,,,,,,,33.09708592,0
0,9308,2.593942325,9308,0,-1,9320,271256,0,0,0,,,,,,,,,1,,,,,6.400458307,14.81057539,9292,9320,3,300,2.313986699,0.1867576,124296,0,127.0330034,37.5542449,4,0,4,4,0,3.1074004,3.0129261,2.0601454,1,2.2988033,1.8948572,3,4,0,1.5,14141266.53,4516652.604,14141249.25,4516645.541,,,,,,,,,,,,,,18.66990695,0
0,9309,2.104467462,9309,1,0,9321,271257,0,0,0,598511,100037705072A00310100000000598521,3.1,SWQ003,BYC002,SWK001,A0033324,R24028521,3,2,2.917086932,4,,39.47658298,117.6078232,9293,9321,17,1700,2.97917941,0.112669582,271257,0,127.0269444,37.55598572,2.7758508,3,3.5,2,2,3.1607757,2,2.8685446,4,3.4700842,1,1,5,0,1.5,14140574.77,4516889.985,14140699.91,4516969.645,,,,,,,,,,,,,,148.3488464,0
0,9310,1.78901919,9310,1,9.00027E-06,9322,271258,0,0,0,603338,100037705072A00310100000000603348,2.5,SWQ999,BYC002,SWK001,A0033324,R24023348,2,1,0.850371514,5,,5.019853897,15.35809209,9294,9322,4,400,3.059469938,0.10683354,269451,0,127.0363774,37.560237,4,1.8137267,3.5,3,0.9068633,3,4.5654092,1.4000001,3.8962615,5,1,3,4,0,2,14141624.84,4517486.969,14141613.97,4517503.042,,,,,,,,,,,,,,19.40602753,0
0,9311,2.271102595,9311,1,0,9323,271341,0,0,0,585594,100037705083A00310100000000585602,6,SWQ003,BYC001,SWK001,A0033324,R24025602,5,2,0.145201666,5,,25.20188467,74.80246974,9295,9323,10,1000,2.968129992,0.113510011,158247,1,127.0541676,37.54500527,1.1740946,3.174896,4,3,1.2699584,1,4.3551626,1.4905003,3,5,1,1,4,0,1.5,14143516.63,4515380.4,14143605.24,4515348.219,,,,,,,,,,,,,,94.27241999,0
0,9312,1.971595804,9312,1,3.51622E-05,9324,271466,0,0,0,587605,100037705083A00310100000000587613,2,SWQ003,BYC002,SWK001,A0033324,R24027613,2,2,0.169347371,5,,19.92312197,61.62732863,9296,9324,9,900,3.093256606,0.104512468,218410,1,127.0586398,37.54613363,4,1.3602426,3.5,3,1.3602426,3.8182354,3,1.4000001,3,5,2,3,3,0,1.5,14144140.89,4515574.736,14144103.09,4515506.641,,,,,,,,,,,,,,77.88224167,0
0,9313,2.114159997,9313,0,-1,9325,271467,0,0,0,,,,,,,,,1,,,,,50.92202892,149.5772994,9297,9325,21,2100,2.93737902,0.115899089,271467,0,127.0401069,37.54019735,5,0,4,4,0,5,1,1.8000001,1,5,3,5,4,0,1.5,14142040.01,4514673.209,14142154.49,4514559.102,,,,,,,,,,,,,,188.8455238,0
0,9314,2.502110074,9314,1,3.86109E-05,9326,271498,0,0,0,581550,100037705081A00310100000000581558,1.8,SWQ003,BYC002,SWK001,A0033324,R24021558,2,2,6.07045214,3,,20.0202848,50.59068863,9298,9326,7,700,2.526971476,0.156602727,92899,1,127.0112431,37.54111372,1,2.0753255,4,3,2,2,4,1.6272498,3,1.9611049,1,1,4,0,1.5,14138887.7,4514809.885,14138826.91,4514801.861,,,,,,,,,,,,,,63.74673947,0
0,9315,1.829342748,9315,1,0,9327,271512,0,0,0,587926,100037705083A00310100000000587934,3,SWQ003,BYC002,SWK001,A0033324,R24027934,3,2,0.097627798,5,,16.58074766,50.5741473,9299,9327,7,700,3.050172908,0.107485797,271512,0,127.0507098,37.54683763,1.4946489,2.7099302,3.5,4,2,3.743587,4.0138235,2,3,5,1,2.3846548,4,0,2,14143220.32,4515605.485,14143237.95,4515666.848,,,,,,,,,,,,,,63.95654704,0
0,9316,2.266904619,9316,0,-1,9328,271525,0,0,0,,,,,,,,,1,,,,,4.290856062,11.24796414,9300,9328,2,200,2.621379972,0.145525817,141795,0,127.0269159,37.5566105,4,0,3.5,3,0,3.1185756,2.3791592,2.4822547,4,3.1983957,1,2.7649069,5,0,1.5,14140571.59,4516977.717,14140584.4,4516983.819,,,,,,,,,,,,,,14.1819621,0
0,9317,2.076096618,9317,0,-1,9329,271695,0,0,0,,,,,,,,,1,,,,,13.94107686,44.5291932,9301,9329,7,700,3.194099971,0.098017358,271695,0,127.0244865,37.54792408,4,0.4668741,4,4,0.1867496,2,3.7577295,1.603314,4,3.7520542,2,3,4,0,1.5,14140301.15,4515758.027,14140356.5,4515755.441,,,,,,,,,,,,,,56.10015134,0
0,9318,2.136747627,9318,0,-1,9330,271713,0,0,0,,,,,,,,,1,,,,,7.995525062,22.89526607,9302,9330,4,400,2.863510013,0.121955836,159883,0,127.0483531,37.53842361,4.1794972,0,4,4,0,2.4908659,5,2.6500831,1,5,3,3,4,0,1.5,14142957.97,4514424.196,14142949.32,4514396.57,,,,,,,,,,,,,,28.94898375,0
0,9319,1.95827308,9319,0,-1,9331,271749,0,0,0,,,,,,,,,1,,,,,1.555248529,4.377324628,9303,9331,1,100,2.814549923,0.126235669,40352,0,127.0200674,37.5510488,4,0,3.5,2,0,4.697855,5,1.7526996,4,2.8621964,1,4,4,0,1.5,14139813.66,4516200.058,14139809.23,4516196.764,,,,,,,,,,,,,,5.522714874,0
0,9320,1.868724781,9320,0,-1,9332,271754,0,0,0,,,,,,,,,1,,,,,5.836402972,17.8451326,9304,9332,3,300,3.057556629,0.106967287,232698,0,127.0542304,37.5355764,5,0,3.5,3,0,5,3.5255282,1.5062685,1,5,4,5,5,0,2,14143612.23,4514024.491,14143589.84,4514022.577,,,,,,,,,,,,,,22.47670129,0
0,9321,1.47343214,9321,1,2.05053E-05,9333,271765,0,0,0,610251,100037705072A00310100000000610261,5.8,SWQ003,BYC001,SWK001,A0033324,R24020261,5,2,0.585358186,5,,7.75961422,23.6124287,9305,9333,4,400,3.042990029,0.107993829,41464,1,127.0259267,37.56755218,1.4232037,4.6313658,3,3,1.8525463,5,5,1.4805614,3.7621193,5,2,1,4,0,2,14140436.19,4518498.537,14140461.48,4518514.279,,,,,,,,,,,,,,29.78767417,0
1,9322,1.760292573,9322,0,-1,9334,271788,0,0,0,,,,,,,,,1,,,,,9.619522887,28.74626073,9306,9334,4,400,2.988325,0.111981001,205498,0,127.0299289,37.55251143,5,0,4,4,0,5,5,2.5945182,3,2.4018507,1,4,5,0,2,14140926.85,4516372.238,14140907.01,4516402.135,,,,,,,,, ,계단,2.5,1000037705072C03910000000000000168,35.85164942,36.318903,1
0,9323,1.976087709,9323,1,6.47676E-06,9335,271789,0,0,0,597081,100037705071A00310100000000597089,2.5,SWQ003,BYC002,SWK001,A0033324,R24027089,2,2,5.409703824,3,,1.404898765,4.134884135,9307,9335,1,100,2.943190098,0.115441875,56518,7,127.0222075,37.55517142,1.4567938,1.7972399,3.5,5,1.7972399,5,2.2883515,1.4000001,3,3.9395566,1,1,5,0,1.5,14140047.46,4516775.641,14140052.58,4516774.676,,,,,,,,,,,,,,5.210023917,0
0,9324,2.116663029,9324,1,3.2041E-05,9336,271790,0,0,0,589868,100037705081A00310100000000589876,2,SWQ003,BYC002,SWK001,A0033324,R24029876,2,2,6.74012829,3,,5.478789125,14.4802209,9308,9336,2,200,2.642960072,0.143159046,144314,0,127.0195754,37.5488722,5,1.1597974,3.5,4,1.1597974,1.8846045,4.0177341,1.8000001,4,1.4913327,1,4,4,0,1.5,14139754.45,4515891.15,14139754.77,4515872.834,,,,,,,,,,,,,,18.31842749,0
0,9325,1.884744504,9325,0,-1,9337,271912,0,0,0,,,,,,,,,1,,,,,7.777942363,23.75005593,9309,9337,5,500,3.053514004,0.107250708,123447,0,127.0491882,37.54954333,5,0,3.5,4,0,4,3.0886409,1.9447279,3.0506628,5,2,4,4,0,2,14143050.93,4515985.381,14143075.68,4516002.271,,,,,,,,,,,,,,29.95899678,0
0,9326,1.847732025,9326,0,-1,9338,271940,0,0,0,,,,,,,,,1,,,,,8.82456805,26.66883289,9310,9338,5,500,3.022111988,0.109491119,271940,0,127.065299,37.55014909,5,0,3,4,0,3.1937459,5,2.1495697,3.0659761,4.17805,4,4,3,0,2,14144844.38,4516070.435,14144822.61,4516044.743,,,,,,,,,,,,,,33.6786419,0
0,9327,1.647567715,9327,0,-1,9339,271950,0,0,0,,,,,,,,,1,,,,,21.08109575,65.64058749,9311,9339,10,1000,3.113718009,0.1031434,104436,0,127.0492078,37.54877895,5,0,4,4,0,4,4.9760704,2.722451,3,5,2,4,4,0,2,14143120.02,4515926.862,14143053.12,4515878.056,,,,,,,,,,,,,,82.81061538,0
0,9328,1.578090125,9328,0,-1,9340,271969,0,0,0,,,,,,,,,1,,,,,5.54519255,17.86866228,9312,9340,4,400,3.222370028,0.096305077,271969,0,127.0472881,37.56052149,4,0,3.5,4,0,4,4.9071074,2.4590209,4,4.3323445,3,4,5,0,2,14142839.42,4517526.92,14142837.17,4517504.425,,,,,,,,,,,,,,22.60749381,0
0,9329,1.846569465,9329,1,1.34441E-05,9341,271993,0,0,0,578594,100037705083A00310100000000578602,3,SWQ003,BYC002,SWK001,A0033324,R24028602,3,2,0.123348109,5,,8.865847952,24.86333086,9313,9341,5,500,2.804394007,0.127151632,15382,1,127.0552414,37.53867004,3,3.1909792,3.5,4,2,2,4.516768,1.5672385,3,5,2,1.3138373,4,0,2,14143724.78,4514458.792,14143724.12,4514427.628,,,,,,,,,,,,,,31.44706479,0
0,9330,2.421555635,9330,0,-1,9342,272010,0,0,0,,,,,,,,,1,,,,,14.53539921,33.65221144,9314,9342,6,600,2.315190037,0.186563513,225692,2,127.0352279,37.56114381,2.3272982,0,3.5,3,0,1,5,1.4000001,3.7499502,4.9275799,1,1,4,0,1.5,14141496.88,4517614.313,14141521.83,4517579.887,,,,,,,,,,,,,,42.5170188,0
0,9331,1.764197351,9331,1,0,9343,272015,0,0,0,603765,100037705072A00310100000000603775,2,SWQ003,BYC002,SWK001,A0033324,R24023775,2,2,6.05604653,3,,2.390497473,7.778654716,9315,9343,2,200,3.253989935,0.094442525,275402,1,127.0445216,37.56125146,5,1.8455441,3.5,4,1.8455441,3,3,1.4000001,4,3.3535705,2,4,4,0,2,14142531.45,4517629.43,14142539.55,4517623.889,,,,,,,,,,,,,,9.813811299,0
1,9332,2.150371849,9332,0,-1,9344,272031,0,0,0,,,,,,,,,1,,,,,10.53340079,28.7390358,9316,9344,5,500,2.728372002,0.13433613,135429,4,127.0195966,37.54747734,3,0,4,4,0,2,5,2.1268625,4,3.8387291,1,1.9724634,4,0,1.5,14139731.54,4515721.334,14139756.81,4515695.302,,,,,,,,, ,계단,2,1000037705081C03910000000000000649,57.60941273,36.28146247,1
0,9333,1.703076125,9333,1,0,9345,272047,0,0,0,585931,100037705082A00310100000000585939,2,SWQ003,BYC002,SWK001,A0033324,R24025939,2,2,3.13712852,4,,53.92417576,173.3159862,9317,9345,24,2400,3.214068343,0.096803216,272047,0,127.0353931,37.54433762,4,1.6439234,4.5,5,1.6439234,5,3,2.0935516,1,4.9459901,3,3,4,0,2,14141515.27,4515254.482,14141324.07,4515344.809,,,,,,,,,,,,,,218.5106581,0
0,9334,1.887126656,9334,0,-1,9346,272065,0,0,0,,,,,,,,,1,,,,,10.55903193,31.76452434,9318,9346,4,400,3.008279979,0.110500309,233438,0,127.0483932,37.56063251,3.7582049,0,3.5,4,0,3,4.5597019,1.8739551,3,4.9135017,3,3,5,0,1.5,14142962.44,4517542.511,14142977.54,4517507.746,,,,,,,,,,,,,,40.15162198,0
0,9335,2.717584482,9335,0,-1,9347,272128,0,0,0,,,,,,,,,1,,,,,6.516428833,14.48020014,9319,9347,3,300,2.222106695,0.202521056,1733,1,127.0103334,37.54010284,4,0,4,4,0,2.619822,3.2860096,1.4000001,1,2.0419395,1,3,4,0,1.5,14138725.64,4514659.942,14138714.44,4514674.401,,,,,,,,,,,,,,18.28726365,0
0,9336,2.123217484,9336,0,-1,9348,272135,0,0,0,,,,,,,,,1,,,,,2.08770045,6.117066818,9320,9348,3,300,2.930050055,0.116479613,20752,2,127.0376058,37.55338112,4,0.1359174,3.5,4,0.1359174,4,3.2437978,2.3496065,2,4,3,3,4,0,1.5,14141761.59,4516524.253,14141756.47,4516530.039,,,,,,,,,,,,,,7.724565794,0
0,9337,1.789314206,9337,0,-1,9349,272157,0,0,0,,,,,,,,,1,,,,,26.7450654,85.88951491,9321,9349,13,1300,3.211415401,0.09696322,141411,0,127.050619,37.56595178,5,0,3,5,0,4,3,1.5811559,3,4.6559243,3,4,5,0,2,14143210.21,4518289.519,14143283.54,4518367.9,,,,,,,,,,,,,,108.4632831,0
0,9338,2.08098451,9338,1,4.65384E-06,9350,272187,0,0,0,604958,100037705072A00310100000000604968,1.7,SWQ999,BYC002,SWK001,A0033324,R24024968,2,1,0.733062771,5,,22.75129339,68.74817449,9322,9350,10,1000,3.021725988,0.109519094,272187,0,127.0356941,37.56216873,5,1.557675,3.5,4,0.7788375,1,4,1.6907724,3,5,1,3,4,0,1.5,14141548.78,4517758.243,14141521.68,4517675.625,,,,,,,,,,,,,,86.95007653,0
0,9339,1.901885176,9339,0,-1,9351,272188,0,0,0,,,,,,,,,1,,,,,6.355233014,19.310778,9323,9351,3,300,3.038563331,0.108308718,1886,0,127.070197,37.55472335,4,0,3.5,3,0,4,4.0361528,2.3394239,3.2342551,4.8036485,3,3,4,0,1.5,14145390.28,4516737.146,14145389.62,4516712.724,,,,,,,,,,,,,,24.43126516,0
0,9340,2.173958771,9340,1,4.10079E-05,9352,272226,0,0,0,584160,100037705081A00310100000000584168,1.4,SWQ003,BYC002,SWK001,A0033324,R24024168,1,2,4.367396672,4,,15.25326757,42.97629976,9324,9352,7,700,2.817514317,0.125970176,272226,0,127.0152327,37.54275302,3.7045786,0,4,3.0134246,0,4,4,1.9906476,3,2.7237151,2,3,4,0,1.5,14139271.02,4515032.007,14139244.79,4515079.564,,,,,,,,,,,,,,54.3097778,0
0,9341,1.712384136,9341,1,0,9353,272240,0,0,0,581805,100037705082A00310100000000581813,3,SWQ003,BYC002,SWK001,A0033324,R24021813,3,2,0.210290019,5,,6.244507499,19.44049422,9325,9353,4,400,3.11321497,0.103176735,209313,0,127.0444487,37.54169667,1.1924986,3.1462951,3.8023946,5,1.9540317,4,4,1.4861245,3,5,2,1,4,0,2,14142530.71,4514907.153,14142523.34,4514883.702,,,,,,,,,,,,,,24.58180415,0
0,9342,1.965445071,9342,0,-1,9354,272261,0,0,0,,,,,,,,,1,,,,,5.022988389,14.51359034,9326,9354,3,300,2.889433384,0.11977733,272261,0,127.0289947,37.55965089,5,0,3,4,0,4,4.6997333,2.8475912,2,3.9771645,1,4,5,0,1.5,14140803.01,4517404.663,14140801.73,4517422.982,,,,,,,,,,,,,,18.36288257,0
0,9343,1.936850806,9343,0,-1,9355,272278,0,0,0,,,,,,,,,1,,,,,11.44449637,34.09658828,9327,9355,4,400,2.979300022,0.11266046,221117,0,127.0650091,37.54890085,4,0,3.5,4,0,3,4,1.4487658,4,4.8023167,3,3,3,0,1.5,14144812.11,4515895.172,14144809.52,4515852.116,,,,,,,,,,,,,,43.13369953,0
0,9344,2.023747192,9344,0,-1,9356,272291,0,0,0,,,,,,,,,1,,,,,14.01193539,41.32540108,9328,9356,5,500,2.949300003,0.114964061,267590,2,127.0436123,37.54895622,4,0,4,4.6095438,0,3,3.4178271,1.4000001,3,5,2,3,4,0,1.5,14142424.12,4515851.215,14142430.23,4515902.946,,,,,,,,,,,,,,52.27474792,0
0,9345,1.852994286,9345,0,-1,9357,272292,0,0,0,,,,,,,,,1,,,,,1.213935414,3.565073371,9329,9357,2,200,2.936789989,0.115945585,212133,1,127.0479877,37.54220677,4,0,3.5,3,0,4,5,1.5685172,3,5,1,3.9759173,5,0,1.5,14142917.3,4514955.317,14142912.82,4514955.641,,,,,,,,,,,,,,4.490774299,0
0,9346,1.92580101,9346,0,-1,9358,272317,0,0,0,,,,,,,,,1,,,,,12.17195755,36.36429042,9330,9358,6,600,2.987546603,0.112039361,272317,0,127.0415275,37.56984125,4.5809855,0,3,4,0,4,2,1.6121739,4,5,3,3,4,0,1.5,14142198.15,4518835.767,14142175.1,4518795.995,,,,,,,,,,,,,,45.96691052,0
0,9347,1.788283892,9347,1,0,9359,272381,0,0,0,609986,100037705072A00310100000000609996,1.5,SWQ003,BYC002,SWK001,A0033324,R24029996,2,2,0.818780965,5,,59.27966442,188.0555702,9331,9359,26,2600,3.172345391,0.099366289,205909,1,127.0405147,37.56843416,5,1.0376085,3,3,1.0998344,4,5,1.7451001,2,5,2,4,4,0,2,14141968.98,4518430.89,14142085.4,4518638.148,,,,,,,,,,,,,,237.7202292,0
0,9348,1.754476164,9348,1,0,9360,272414,0,0,0,591289,100037705073A00310100000000591297,1.9,SWQ003,BYC001,SWK001,A0033324,R24021297,2,2,1.773792878,5,,7.183065696,22.2782785,9332,9360,4,400,3.101500034,0.103957642,219881,0,127.0542254,37.55011464,2.7478766,1.7813143,3.5,5,1.7813143,4,3.5560582,2.0858269,2,5,4,2,4,0,2,14143611.67,4516065.598,14143636.3,4516052.088,,,,,,,,,,,,,,28.09247291,0
0,9349,1.992756925,9349,0,-1,9361,272415,0,0,0,,,,,,,,,1,,,,,11.82928437,33.86570356,9333,9361,6,600,2.862870018,0.122010369,40154,0,127.0458876,37.54471241,4,0,3.5,3,0,4,2.307236,1.8885607,4.613852,5,1,3,4,0,1.5,14142683.51,4515307.101,14142720.3,4515286.841,,,,,,,,,,,,,,42.70456193,0
0,9350,1.889914637,9350,0,-1,9362,272438,0,0,0,,,,,,,,,1,,,,,15.91044331,47.07778143,9334,9362,6,600,2.9589233,0.114217483,100527,1,127.0464486,37.56797427,3,0,3,4,0,5,4.4502306,1.4000001,2,5,4.8493319,2,4,0,1.5,14142745.96,4518573.559,14142769.06,4518518.715,,,,,,,,,,,,,,59.53322324,0
0,9351,2.205466713,9351,0,-1,9363,272529,0,0,0,,,,,,,,,1,,,,,6.168947204,17.07659187,9335,9363,3,300,2.76815335,0.130502764,272529,0,127.0271697,37.56424039,4,0,3,4,0,2,4,2.7157633,3.5347252,3.7045007,1,3,5,0,1.5,14140599.85,4518049.175,14140591.52,4518029.251,,,,,,,,,,,,,,21.59378937,0
0,9352,1.7456844,9352,1,3.73629E-05,9364,272556,0,0,0,594890,100037705073A00310100000000594898,1.4,SWQ003,BYC002,SWK001,A0033324,R24024898,1,2,0.665495411,5,,1.408311673,4.384708048,9336,9364,2,200,3.11345005,0.103161155,272556,0,127.0688623,37.55380185,5,0,3.5,4,0,5,5,1.7906348,2,4,4,3,4,0,2,14145241.05,4516583.33,14145240.09,4516577.868,,,,,,,,,,,,,,5.546596439,0
0,9353,1.845328131,9353,0,-1,9365,272570,0,0,0,,,,,,,,,1,,,,,13.53445893,40.83833542,9337,9365,8,800,3.017360032,0.109836259,272570,0,127.0570004,37.53516431,5,0,3.5,4,0,5,3.5372941,3.1051865,1,5,3,4,5,0,2,14143920.58,4513966.642,14143957.52,4513964.464,,,,,,,,,,,,,,51.53409738,0
0,9354,1.782827364,9354,0,-1,9366,272571,0,0,0,,,,,,,,,1,,,,,3.669883758,11.40739357,9338,9366,2,200,3.108380079,0.103497954,123805,0,127.0475531,37.54917669,5,0,4,4,0,4,3.7632401,2.1460888,3,5,2,4,4,0,2,14142866.05,4515948.041,14142868.92,4515933.901,,,,,,,,,,,,,,14.42874224,0
0,9355,1.691474636,9355,1,3.65387E-06,9367,272612,0,0,0,588859,100037705082A00310100000000588867,2.3,SWQ003,BYC002,SWK001,A0033324,R24028867,2,2,0.365415975,5,,37.61237286,113.5750146,9339,9367,13,1300,3.019618438,0.109672025,86501,1,127.0414588,37.5479775,5,2.0146127,4,3,2,4,3,1.749912,3,5,2,4,3,0,2,14142080.78,4515815.06,14142190.51,4515765.528,,,,,,,,,,,,,,143.2284678,0
0,9356,1.433873511,9356,1,0,9368,272663,0,0,0,926879,100037705072A00310100000000926907,0,SWQ001,BYC001,SWK002,A0033327,R24026907,0,4,0.878863462,5,,22.78770546,73.32199462,9340,9368,10,1000,3.217612004,0.096590108,35990,0,127.0468937,37.55150692,3,5,3.5,5,2,4,4,1.4000001,3,4.0876265,4,1,4,0,2,14142703.67,4516251.174,14142795.51,4516261.089,,,,,,,,,,,,,,92.37354575,0
0,9357,1.346728733,9357,1,0,9369,272736,0,0,0,608611,100037705072A00310100000000608621,3.6,SWQ003,BYC002,SWK001,A0033324,R24028621,5,2,1.317646073,5,,10.15561606,32.90964604,9341,9369,6,600,3.24053665,0.09522832,216876,5,127.0467887,37.56536642,3,5,3,5,2,4,4,1.4000001,3,4.9977226,4,1.9965878,4,0,2,14142783.83,4518207.311,14142824.99,4518202.3,,,,,,,,,,,,,,41.46897128,0
0,9358,1.533636123,9358,1,3.12625E-05,9370,272814,0,0,0,589816,100037705082A00310100000000589824,3,SWQ003,BYC002,SWK001,A0033324,R24029824,3,2,2.744244149,4,,29.97406981,102.7264722,9342,9370,15,1500,3.427177986,0.085138635,5315,1,127.0392515,37.54820025,5,3,3.5,4,2,4,4.9802651,1.8000001,1,5,3,4,4,0,2,14141944.79,4515796.802,14141824.59,4515844.953,,,,,,,,,,,,,,129.4821641,0
0,9359,1.862177135,9359,0,-1,9371,272861,0,0,0,,,,,,,,,1,,,,,2.157545349,6.419905529,9343,9371,1,100,2.97555995,0.112943851,2805,0,127.0305579,37.56723958,4,0,3,3,0,3,4.0742569,1.6339724,5,5,3,2,4,0,1.5,14140977.02,4518470.377,14140969.04,4518471.68,,,,,,,,,,,,,,8.090203061,0
0,9360,2.055678095,9360,0,-1,9372,272876,0,0,0,,,,,,,,,1,,,,,6.16220374,17.2458306,9344,9372,3,300,2.798646609,0.127674414,272876,0,127.0293391,37.56187869,5,0,3,4,0,3,5,1.9580551,3,2.7824988,1,4,5,0,1.5,14140841.35,4517717.512,14140821.83,4517723.625,,,,,,,,,,,,,,21.74628329,0
0,9361,1.703545971,9361,0,-1,9373,272919,0,0,0,,,,,,,,,1,,,,,1.520439178,4.852618582,9345,9373,1,100,3.191590071,0.098171582,272919,0,127.0588948,37.53956482,5,0,3.5,5,0,5,5,1.9250522,2,5,1,4,4,0,2,14144131.47,4514584.409,14144130.83,4514578.304,,,,,,,,,,,,,,6.137836507,0
0,9362,1.867731851,9362,0,-1,9374,272920,0,0,0,,,,,,,,,1,,,,,8.746938756,25.36870291,9346,9374,4,400,2.900295019,0.118881875,274719,0,127.0491399,37.54600527,4,0.2699161,3.5,3,0.2699161,3,3.9929013,1.4000001,5,5,1,3,4,0,1.5,14143045.56,4515488.619,14143058.05,4515517.853,,,,,,,,,,,,,,32.06936573,0
0,9363,1.865493933,9363,0,-1,9375,272939,0,0,0,,,,,,,,,1,,,,,5.27339973,16.06641415,9347,9375,2,200,3.046689987,0.107731689,8083,0,127.03401,37.57012,3.5139329,0,2.5,5,0,5,4.0568342,1.4000001,2,4.9688711,4,3,4,0,2,14141361.31,4518874.916,14141370.21,4518856.658,,,,,,,,,,,,,,20.31422966,0
0,9364,1.905857841,9364,0,-1,9376,272945,0,0,0,,,,,,,,,1,,,,,10.75441124,28.62888779,9348,9376,6,600,2.662059983,0.141112123,246715,0,127.0280594,37.55496935,5,1.8478795,3.5,3,1.8478795,5,2.6124518,1.4000001,3,2.0918067,1,3.3598537,5,0,1.5,14140715.54,4516779.398,14140698.89,4516747.267,,,,,,,,,,,,,,36.18787129,0
0,9365,1.424758314,9365,1,2.95169E-05,9377,272962,0,0,0,588656,100037705082A00310100000000588664,3.4,SWQ003,BYC002,SWK001,A0033324,R24028664,3,2,0.688055596,5,,4.793463589,16.70423001,9349,9377,3,300,3.484793345,0.082346651,272962,0,127.0401999,37.54794132,5,3,4,4,2,4,4.9457984,1.7041557,2,5,2,4,4,0,2,14142050.36,4515760.448,14142071.16,4515757.226,,,,,,,,,,,,,,21.04462736,0
0,9366,1.585937582,9366,1,4.29208E-05,9378,272963,0,0,0,590735,100037705082A00310100000000590743,2,SWQ003,BYC002,SWK001,A0033324,R24020743,2,2,0.13669829,5,,7.190888746,23.5344849,9350,9378,4,400,3.272820055,0.093358904,272963,0,127.04813,37.5489579,5,0.5347052,4,4,0.5347052,4,5,1.9138625,3,5,2,4,4,0,2,14142933.14,4515903.182,14142957.47,4515920.2,,,,,,,,,,,,,,29.68827798,0
